

Microchip MPLAB XC8 Assembler V2.46 build 20240104201356 
                                                                                               Sun Dec 22 09:08:32 2024

Microchip MPLAB XC8 C Compiler v2.46 (Free license) build 20240104201356 Og1 
     1                           	processor	16F18344
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK1,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     7                           	psect	bssBANK1,global,class=BANK1,space=1,delta=1,noexec
     8                           	psect	dataBANK1,global,class=BANK1,space=1,delta=1,noexec
     9                           	psect	bssBANK2,global,class=BANK2,space=1,delta=1,noexec
    10                           	psect	clrtext,global,class=CODE,delta=2
    11                           	psect	cstackBANK1,global,class=BANK1,space=1,delta=1,noexec
    12                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    13                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    14                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    15                           	psect	text1,local,class=CODE,merge=1,delta=2
    16                           	psect	text2,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text4,local,class=CODE,merge=1,delta=2
    19                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    21                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    23                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    24                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    25                           	psect	text11,local,class=CODE,merge=1,delta=2
    26                           	psect	text12,local,class=CODE,merge=1,delta=2
    27                           	psect	text13,local,class=CODE,merge=1,delta=2
    28                           	psect	text14,local,class=CODE,merge=1,delta=2
    29                           	psect	text15,local,class=CODE,merge=1,delta=2
    30                           	psect	text16,local,class=CODE,merge=1,delta=2,group=1
    31                           	psect	text17,local,class=CODE,merge=1,delta=2,group=1
    32                           	psect	text18,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	text19,local,class=CODE,merge=1,delta=2
    34                           	psect	intentry,global,class=CODE,delta=2
    35                           	psect	text21,local,class=CODE,merge=1,delta=2
    36                           	psect	text22,local,class=CODE,merge=1,delta=2
    37                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    38                           	dabs	1,0x7E,2
    39     0000                     
    40                           ; Generated 11/01/2024 GMT
   858     0044  3001               	movlw	high __pbssBANK2
   859     0045  0085               	movwf	5
   860     0046  3028               	movlw	40
   861     0047  3189  215E  3180   	fcall	clear_ram0
   862     004A                     end_of_initialization:	
   863                           ;End of C runtime variable initialization code
   864                           
   865     004A                     __end_of__initialization:
   866     004A  107E               	bcf	int$flags,0	;clear compiler interrupt flag (level 1)
   867     004B  0020               	movlb	0
   868     004C  318C  2C73         	ljmp	_main	;jump to C main() function
   869                           
   870                           	psect	bssCOMMON
   871     007A                     __pbssCOMMON:
   872     007A                     _temp_val:
   873     007A                     	ds	1
   874     007B                     _buff_index:
   875     007B                     	ds	1
   876                           
   877                           	psect	bssBANK1
   878     00C1                     __pbssBANK1:
   879     00C1                     _prev_err:
   880     00C1                     	ds	4
   881     00C5                     _cum_err:
   882     00C5                     	ds	4
   883     00C9                     _cur_temp:
   884     00C9                     	ds	4
   885     00CD                     _PWM_max:
   886     00CD                     	ds	2
   887     00CF                     _cur_PWM:
   888     00CF                     	ds	2
   889     00D1                     _flags:
   890     00D1                     	ds	1
   891     00D2                     _mode:
   892     00D2                     	ds	1
   893     00D3                     _temp_div:
   894     00D3                     	ds	1
   895     00D4                     _SP_crossed:
   896     00D4                     	ds	1
   897     00D5                     _buff_full:
   898     00D5                     	ds	1
   899                           
   900                           	psect	dataBANK1
   901     00D6                     __pdataBANK1:
   902     00D6                     _cum_err_max:
   903     00D6                     	ds	4
   904     00DA                     _TEMPF_tens:
   905     00DA                     	ds	1
   906     00DB                     _TEMPF_ones:
   907     00DB                     	ds	1
   908                           
   909                           	psect	bssBANK2
   910     0120                     __pbssBANK2:
   911     0120                     _temp_buffer:
   912     0120                     	ds	40
   913                           
   914                           	psect	clrtext
   915     095E                     clear_ram0:	
   916                           ;	Called with FSR0 containing the base address, and
   917                           ;	WREG with the size to clear
   918                           
   919     095E  0064               	clrwdt	;clear the watchdog before getting into this loop
   920     095F                     clrloop0:
   921     095F  0180               	clrf	0	;clear RAM location pointed to by FSR
   922     0960  3101               	addfsr 0,1
   923     0961  0B89               	decfsz	9,f	;Have we reached the end of clearing yet?
   924     0962  295F               	goto	clrloop0	;have we reached the end yet?
   925     0963  3400               	retlw	0	;all done for this memory range, return
   926                           
   927                           	psect	cstackBANK1
   928     00A0                     __pcstackBANK1:
   929     00A0                     ?___flge:
   930     00A0                     ?_get_avg_temp:	
   931                           ; 1 bit 
   932                           
   933     00A0                     ?___fltol:	
   934                           ; 4 bytes @ 0x0
   935                           
   936     00A0                     ?___flsub:	
   937                           ; 4 bytes @ 0x0
   938                           
   939     00A0                     ___flge@ff1:	
   940                           ; 4 bytes @ 0x0
   941                           
   942     00A0                     ___fltol@f1:	
   943                           ; 4 bytes @ 0x0
   944                           
   945     00A0                     ___flsub@a:	
   946                           ; 4 bytes @ 0x0
   947                           
   948                           
   949                           ; 4 bytes @ 0x0
   950     00A0                     	ds	4
   951     00A4                     ??___fltol:
   952     00A4                     ___flge@ff2:	
   953                           ; 1 bytes @ 0x4
   954                           
   955     00A4                     ___flsub@b:	
   956                           ; 4 bytes @ 0x4
   957                           
   958     00A4                     _get_avg_temp$1279:	
   959                           ; 4 bytes @ 0x4
   960                           
   961                           
   962                           ; 4 bytes @ 0x4
   963     00A4                     	ds	4
   964     00A8                     ??___flge:
   965     00A8                     ?___awdiv:	
   966                           ; 1 bytes @ 0x8
   967                           
   968     00A8                     ___awdiv@divisor:	
   969                           ; 2 bytes @ 0x8
   970                           
   971     00A8                     get_avg_temp@sum:	
   972                           ; 2 bytes @ 0x8
   973                           
   974                           
   975                           ; 4 bytes @ 0x8
   976     00A8                     	ds	2
   977     00AA                     ___awdiv@dividend:
   978                           
   979                           ; 2 bytes @ 0xA
   980     00AA                     	ds	2
   981     00AC                     get_avg_temp@i:
   982     00AC                     ___awdiv@counter:	
   983                           ; 1 bytes @ 0xC
   984                           
   985     00AC                     _upd_PWM$1280:	
   986                           ; 1 bytes @ 0xC
   987                           
   988                           
   989                           ; 4 bytes @ 0xC
   990     00AC                     	ds	1
   991     00AD                     ___awdiv@sign:
   992                           
   993                           ; 1 bytes @ 0xD
   994     00AD                     	ds	1
   995     00AE                     ___awdiv@quotient:
   996                           
   997                           ; 2 bytes @ 0xE
   998     00AE                     	ds	2
   999     00B0                     ?___awmod:
  1000     00B0                     ___awmod@divisor:	
  1001                           ; 2 bytes @ 0x10
  1002                           
  1003     00B0                     upd_PWM@err:	
  1004                           ; 2 bytes @ 0x10
  1005                           
  1006                           
  1007                           ; 4 bytes @ 0x10
  1008     00B0                     	ds	2
  1009     00B2                     ___awmod@dividend:
  1010                           
  1011                           ; 2 bytes @ 0x12
  1012     00B2                     	ds	2
  1013     00B4                     ??___awmod:
  1014                           
  1015                           ; 1 bytes @ 0x14
  1016     00B4                     	ds	1
  1017     00B5                     ___awmod@counter:
  1018                           
  1019                           ; 1 bytes @ 0x15
  1020     00B5                     	ds	1
  1021     00B6                     ___awmod@sign:
  1022                           
  1023                           ; 1 bytes @ 0x16
  1024     00B6                     	ds	1
  1025     00B7                     ?_upd_disp:
  1026     00B7                     upd_disp@dat:	
  1027                           ; 1 bytes @ 0x17
  1028                           
  1029                           
  1030                           ; 4 bytes @ 0x17
  1031     00B7                     	ds	4
  1032     00BB                     ??_upd_disp:
  1033                           
  1034                           ; 1 bytes @ 0x1B
  1035     00BB                     	ds	2
  1036     00BD                     upd_disp@TEMPF:
  1037                           
  1038                           ; 4 bytes @ 0x1D
  1039     00BD                     	ds	4
